Date,MktRF,SMB,HML,RMW,CMA,Mom,ST_rev,LT_Rev,RF,R_MKT,R_ME,R_IA,R_ROE,R_EG,Termspread,DGS1MO,defspread,Divyield
2016-01-25,-1.71,-0.51,-0.98,0.3,-0.02,1.58,-1.54,-1.1,0,-1.6698,-0.2133,-0.1723,1.5402,1.2545,0.0156,0.0025,0.0344,7.9e-05
2016-01-26,1.52,0.58,1.22,0.58,0.71,-1.96,0.95,1.35,0,1.5936,0.6054,0.4775,-0.2464,-0.5534,0.0154,0.0029,0.0346,1e-06
2016-01-27,-1.11,-0.37,1.72,-0.24,1.06,-0.5,-0.08,1.01,0,-1.0556,-0.5585,1.0825,-0.467,-0.589,0.0155,0.0028,0.0346,0.000151
2016-01-28,0.49,-0.58,1.26,-0.25,-0.51,0.4,-0.75,1.34,0,0.5078,-0.9795,0.0575,0.1049,0.6145,0.0153,0.0026,0.0348,0.000108
2016-01-29,2.57,0.58,0.37,0,0.45,-1.19,0.94,0.81,0,2.4567,0.755,0.5225,-0.3582,-1.0182,0.0147,0.0022,0.0348,4.3e-05
2016-02-01,-0.04,-0.32,-0.96,0.08,-0.4,0.38,0.1,-0.7,0.001,-0.0369,-0.2575,-0.4986,0.576,0.5923,0.015,0.0019,0.0349,5.6e-05
2016-02-02,-2,-0.13,-0.34,0.29,0.4,1.24,-2.09,-0.8,0.001,-2.0022,-0.1931,0.6035,0.7425,0.3395,0.0133,0.0026,0.0349,2.6e-05
2016-02-03,0.46,-0.22,0.44,0.43,0.39,-2.41,0.95,1.16,0.001,0.5749,-0.8054,0.3693,-1.4213,-0.8853,0.0134,0.0027,0.0352,0.000311
2016-02-04,0.27,0.37,0.32,0.2,0.11,-2.17,1.79,1.17,0.001,0.3641,0.3224,-0.4467,-0.2965,-1.2707,0.0135,0.0024,0.0353,0.000212
2016-02-05,-2.06,-0.72,1.75,1.07,1.44,-0.79,-2.02,0.62,0.001,-1.9628,-0.2701,1.7124,0.8445,0.0328,0.0131,0.0023,0.0352,4.1e-05
2016-02-08,-1.51,0.12,0.9,1.63,0.96,1.19,-2.79,-0.43,0.001,-1.6967,-0.0788,1.4625,1.5152,1.7518,0.0124,0.0021,0.0353,8.3e-05
2016-02-09,-0.1,-0.56,-0.29,-0.05,0.03,1.83,0.24,-1.38,0.001,-0.3074,-0.3374,0.1997,0.9631,0.3662,0.0122,0.0027,0.0354,0.000157
2016-02-10,0.01,-0.22,-0.56,-0.29,-0.8,0.76,0.71,-0.68,0.001,0.0251,-0.2686,-0.8666,0.2059,0.1321,0.0119,0.0027,0.0356,0.000283
2016-02-11,-1.17,0.27,-1.47,0.32,-0.39,0.53,-0.07,-0.57,0.001,-1.1989,0.0893,-0.2674,0.4149,1.0088,0.0116,0.0027,0.0363,0.000177
2016-02-12,1.98,-0.28,1.14,-0.39,0.31,-1.26,0.85,1,0.001,2.0136,-0.1149,0.2509,-0.2598,-1.0046,0.0123,0.0026,0.036,8.3e-05
2016-02-16,1.78,0.54,-0.56,0.03,-0.27,-1.38,1.46,-0.19,0.001,1.7675,0.4233,-0.3213,-0.2543,-0.241,0.0127,0.0023,0.0359,0.000236
2016-02-17,1.75,-0.14,-0.63,-0.38,-0.49,-2.33,1.18,0.54,0.001,1.8108,-0.4568,-0.5749,-1.4469,-0.7025,0.0128,0.0028,0.0362,0.000115
2016-02-18,-0.51,-0.01,0.21,0.34,0.53,0.09,-0.42,0.17,0.001,-0.4217,0.0359,0.4372,0.6298,0.7294,0.0122,0.0028,0.0362,8.6e-05
2016-02-19,0.06,0.29,-0.62,-0.65,-0.42,1.47,0.9,-0.8,0.001,-0.0238,0.2916,-0.3993,-0.0707,0.3467,0.0123,0.0026,0.0356,0.00012
2016-02-22,1.43,-0.17,0.24,0.25,-0.2,-1.63,0.94,0.4,0.001,1.4324,-0.3535,-0.3801,-0.5795,-0.7987,0.0122,0.0028,0.0357,1.7e-05
2016-02-23,-1.22,0.38,-0.52,0.77,0.49,1.53,-0.03,-0.82,0.001,-1.1811,0.6202,0.4493,1.5653,0.4678,0.0119,0.0028,0.0358,4.7e-05
2016-02-24,0.53,0.64,-0.32,0.01,0.12,-0.19,0.11,0.25,0.001,0.4966,0.6423,0.0502,-0.1138,0.1312,0.012,0.0028,0.0356,4.6e-05
2016-02-25,1.1,-0.45,0.23,-0.11,-0.25,0.47,0.35,-0.26,0.001,1.1051,-0.6122,-0.3858,-0.0026,-0.1076,0.0115,0.0027,0.0356,0.00021
2016-02-26,-0.01,0.87,0.26,-0.52,0.02,-2.06,1.29,0.52,0.001,0.0268,0.8835,-0.103,-0.8296,-0.8211,0.0116,0.0026,0.0356,0.000103
2016-02-29,-0.69,0.71,0.26,0.13,0.44,-0.81,-0.86,0.5,0.001,-0.5939,0.9008,0.326,-0.3528,-0.3817,0.0112,0.0023,0.0355,7.6e-05
2016-03-01,2.34,-0.64,0.3,-0.5,-0.54,-0.17,1.19,0.11,0.001,2.2399,-0.5822,-0.4974,0.0839,0.2349,0.0115,0.0029,0.0354,0.00016
2016-03-02,0.54,0.59,0.71,-0.7,-0.09,-2.64,0.18,1.76,0.001,0.5685,0.5242,-0.2295,-1.8451,-1.5626,0.0117,0.0028,0.035,0.000159
2016-03-03,0.51,0.57,0.64,0.32,0.37,-2.05,-0.81,0.9,0.001,0.5598,0.5372,-0.0987,-0.6716,-1.3198,0.0118,0.0025,0.0347,9.9e-05
2016-03-04,0.37,0.32,0.28,0.11,0.04,-1.04,0.16,0.56,0.001,0.4148,0.1882,-0.1479,-0.6873,-0.5886,0.0121,0.0025,0.0343,0.00012
2016-03-07,0.21,1.33,0.54,-0.39,0.44,-2.41,-0.52,1.59,0.001,0.3225,0.963,-0.1455,-1.5934,-1.1317,0.0124,0.0027,0.0339,5.7e-05
2016-03-08,-1.27,-1.26,-0.49,0.62,0.14,3.64,2.12,-1.63,0.001,-1.3556,-1.0089,0.6809,2.2687,1.7576,0.0115,0.0027,0.0338,0.000163
2016-03-09,0.5,0.11,0.38,0.18,0.12,-0.1,0,0.64,0.001,0.5586,0.0754,0.1054,-0.1831,-0.5284,0.0122,0.0027,0.0336,0.000185
2016-03-10,-0.11,-0.74,0.63,0.32,0.18,0.6,0.51,0.32,0.001,-0.1296,-0.8937,0.3544,0.1608,0.1302,0.0124,0.0027,0.033,5.7e-05
2016-03-11,1.69,0.29,0.19,-0.41,-0.32,-1.94,-0.68,0.14,0.001,1.7445,0.3694,-0.6338,-0.986,-0.2281,0.0128,0.0027,0.0326,0.000269
2016-03-14,-0.12,-0.13,-0.87,0.01,-0.23,-0.09,0.32,-0.18,0.001,-0.159,-0.1199,-0.3474,0.0969,0.2417,0.0127,0.0028,0.0322,6.1e-05
2016-03-15,-0.36,-1.42,0.67,0.45,0.07,2.23,0.81,-0.02,0.001,-0.4468,-1.2779,0.3496,1.2585,0.7415,0.0126,0.0029,0.0319,7.5e-05
2016-03-16,0.63,0.11,-0.04,0.56,-0.03,-1.17,-1.35,0.87,0.001,0.7483,0.0144,-0.3425,-0.3678,-0.3367,0.0128,0.0028,0.0322,9.5e-05
2016-03-17,0.72,0.97,0.58,0.15,0.68,-0.91,-0.81,1.16,0.001,0.8242,0.9596,0.5015,-0.4005,-0.5709,0.0127,0.0029,0.032,2.1e-05
2016-03-18,0.54,0.41,-0.19,-0.26,0.19,-0.84,0.26,-0.21,0.001,0.3865,0.48,-0.0552,-0.4324,-0.2468,0.0126,0.0027,0.0317,0.000103
2016-03-21,0.1,-0.27,-0.31,-0.08,-0.35,-0.17,0.35,-0.05,0.001,0.05,-0.2389,-0.0809,-0.2011,-0.075,0.0129,0.0026,0.0315,5.6e-05
2016-03-22,-0.05,-0.09,-0.45,-0.3,-0.26,-0.08,0.49,-0.51,0.001,-0.038,-0.0655,-0.1522,-0.1627,0.2609,0.013,0.0028,0.031,0.000115
2016-03-23,-0.86,-1.2,-0.09,0.61,0.01,3.17,1.99,-1.14,0.001,-0.9471,-0.9573,0.4846,1.6894,1.1133,0.0124,0.0027,0.0307,9.5e-05
2016-03-24,0,0.42,-0.06,0.05,-0.02,-0.57,-0.31,0.62,0.001,-0.0158,0.316,-0.0638,-0.3345,-0.2944,0.0128,0.0024,0.0306,7e-06
2016-03-28,0.04,-0.04,0.14,-0.04,0.24,0.81,0.46,-0.4,0.001,0.0792,-0.0413,0.2951,0.596,0.1264,0.0124,0.0019,0.0305,1.3e-05
2016-03-29,1.07,1.64,-1.18,0.19,-0.57,-0.16,0.26,-0.5,0.001,1.106,1.6554,-0.557,-0.1239,0.1707,0.0118,0.0018,0.0309,0.000265
2016-03-30,0.41,-0.27,0.14,-0.06,0.01,0.07,0.33,-0.03,0.001,0.4476,-0.2472,0.1116,-0.0446,-0.1407,0.0122,0.0014,0.0311,9.4e-05
2016-03-31,-0.11,0.41,-0.48,-0.13,-0.11,-1.11,-0.32,0.16,0.001,-0.0892,0.4366,-0.2792,-0.2572,-0.3073,0.0119,0.0018,0.0312,9e-06
2016-04-01,0.64,-0.34,-0.62,-0.36,-0.14,1.13,0.55,-0.79,0,0.4654,-0.1532,-0.0495,0.4321,0.1918,0.0117,0.002,0.031,6.9e-05
2016-04-04,-0.41,-0.33,-0.74,-0.25,-0.22,0.51,0.33,-0.25,0,-0.4394,-0.498,0.0119,-0.4238,0.1187,0.0119,0.0018,0.031,0.00015
2016-04-05,-0.94,-0.18,-0.36,0.06,0.18,0.18,-0.14,-0.06,0,-1.0025,-0.2661,0.22,-0.0265,-0.0455,0.0117,0.0019,0.0308,4e-06
2016-04-06,1.14,0.05,-0.82,-0.47,-0.63,-1.47,0.58,0.04,0,1.1086,-0.132,-0.5229,-1.1639,-0.422,0.0121,0.0019,0.0308,0.000275
2016-04-07,-1.23,-0.09,-0.35,-0.01,0.21,0.29,-0.28,-0.02,0,-1.1651,-0.2716,0.1472,-0.2755,-0.1555,0.0118,0.002,0.0306,3.3e-05
2016-04-08,0.29,0.12,0.68,0.36,0.28,-0.65,0.15,0.63,0,0.4348,0.0148,0.0766,-0.6535,-0.5507,0.0118,0.002,0.0307,2e-05
2016-04-11,-0.28,0.01,0.95,-0.01,0.29,0.07,0.45,0.61,0,-0.1832,0.0705,0.2244,-0.0349,-0.2792,0.012,0.0019,0.0305,4e-06
2016-04-12,0.99,0.01,0.85,0.04,-0.15,-1.39,0.2,0.64,0,1.0406,-0.1589,-0.1865,-0.7767,-0.8023,0.0125,0.0021,0.0303,2.9e-05
2016-04-13,1.23,0.95,0.35,-0.46,-0.34,-1.34,1.16,0,0,1.1301,1.2233,-0.3637,-0.1337,-0.025,0.0122,0.0021,0.0301,0.000132
2016-04-14,0.03,-0.26,0.18,-0.36,-0.12,-0.14,-0.08,0.13,0,-0.0444,-0.229,0.0445,-0.2153,-0.1697,0.0125,0.0021,0.0299,8.2e-05
2016-04-15,-0.04,0.3,-0.32,0.23,0.16,0.43,-0.03,-0.13,0,-0.0557,0.3382,0.1998,0.2276,-0.0458,0.0123,0.0019,0.0299,5e-06
2016-04-18,0.65,0.13,-0.19,-0.16,-0.04,-0.34,-0.07,0.23,0,0.6774,0.1588,-0.1445,-0.4426,-0.1752,0.0126,0.0016,0.0299,1.6e-05
2016-04-19,0.29,-0.17,1.48,-0.24,0.38,-0.62,0.7,0.78,0,0.4491,-0.2154,0.4938,-0.8425,-0.8975,0.0126,0.0018,0.0296,5e-06
2016-04-20,0.15,-0.01,0.54,-0.3,-0.12,-1.05,0.03,0.28,0,0.1216,-0.0288,-0.2209,-0.3214,-0.1979,0.0131,0.0018,0.0293,4.7e-05
2016-04-21,-0.47,-0.01,-0.59,-0.61,-0.34,-1.06,-0.54,0.05,0,-0.5262,-0.0482,-0.2523,-0.4955,0.334,0.0132,0.0019,0.0291,6.2e-05
2016-04-22,0.12,1.03,0.49,-0.08,0.96,-1.25,-0.02,0.96,0,0.1831,0.8524,0.2216,-0.9901,-0.6399,0.0133,0.0019,0.0289,4e-06
2016-04-25,-0.24,-0.65,-0.17,0.07,-0.15,1.55,0.85,-0.51,0,-0.2782,-0.5799,0.1198,0.549,0.3208,0.0134,0.0017,0.0288,1e-05
2016-04-26,0.29,0.82,0.78,0.33,0.61,-0.84,-0.05,0.66,0,0.3358,0.7017,0.2483,-0.3894,-0.6575,0.0133,0.0019,0.0285,1e-06
2016-04-27,0.21,0.23,0.68,-0.19,0.79,-0.65,-0.19,1.17,0,0.2652,0.0603,0.2828,-0.6976,-0.8096,0.0129,0.0018,0.0286,0.000137
2016-04-28,-0.96,-0.2,0.05,-0.48,0.55,0.73,0.44,0.17,0,-0.8553,-0.1853,0.8223,-0.1679,-0.227,0.0128,0.0017,0.0289,0.000113
2016-04-29,-0.5,-0.2,0.38,0.05,-0.24,0.69,0.02,0.13,0,-0.4467,-0.4398,-0.1247,-0.301,-0.017,0.0127,0.0016,0.0286,3.2e-05
2016-05-02,0.78,-0.04,-0.36,0,-0.09,0.98,0.37,-0.56,0.001,0.6746,0.1749,-0.1539,0.5903,0.6668,0.0133,0.0011,0.0286,3.5e-05
2016-05-03,-1.05,-0.73,-0.49,0.54,0.02,1.6,1.33,-0.8,0.001,-1.1109,-0.6684,0.4277,1.1374,1.0325,0.0128,0.0018,0.0285,2.8e-05
2016-05-04,-0.66,-0.16,0.06,0.45,0.28,1.31,0.49,-0.37,0.001,-0.6195,-0.028,0.3927,1.0165,0.5465,0.0127,0.0018,0.0285,0.000225
2016-05-05,-0.08,-0.53,0.09,0.1,0.01,0.27,-0.06,-0.05,0.001,-0.0502,-0.705,-0.1859,-0.3979,-0.2923,0.0125,0.002,0.0286,0.000181
2016-05-06,0.38,0.07,0.24,0.17,0.25,0.33,-0.34,0.32,0.001,0.3517,0.3471,0.2415,0.4087,0.4264,0.0128,0.002,0.0287,0.000129
2016-05-09,0.05,0.19,-1.48,0.1,-0.51,0.95,1.14,-1.47,0.001,-0.0212,0.223,-0.6476,1.0943,0.7213,0.0126,0.0021,0.0289,1.4e-05
2016-05-10,1.26,-0.38,0.47,-0.11,0.05,-0.65,-0.48,0.65,0.001,1.231,-0.3886,-0.0068,-0.5795,-0.6502,0.0125,0.0025,0.0289,3.5e-05
2016-05-11,-0.89,-0.33,0.78,-0.44,0,0.41,-0.55,0.71,0.001,-0.8283,-0.446,0.0043,-1.11,-0.6415,0.012,0.0025,0.029,0.00041
2016-05-12,-0.11,-0.59,0.15,0.38,0.11,1.3,-0.83,-0.11,0.001,-0.0772,-0.6204,0.17,0.747,0.6221,0.0121,0.0025,0.0291,0.000267
2016-05-13,-0.82,0.28,-0.66,-0.56,-0.17,0.06,0.31,-0.37,0.001,-0.7978,0.3943,-0.1496,-0.1142,0.1442,0.0116,0.0025,0.029,7.2e-05
2016-05-16,0.99,0.21,-0.24,-0.05,-0.31,-0.77,0.35,0.23,0.001,1.0215,-0.0342,-0.2747,-0.7005,-0.4018,0.0118,0.0021,0.029,8.4e-05
2016-05-17,-0.95,-0.68,0.61,-0.12,-0.09,-1.56,0.11,0.78,0.001,-0.8616,-0.8536,-0.2637,-0.7695,-0.853,0.0118,0.0025,0.0289,0.00023
2016-05-18,0.1,0.14,0.83,-1.34,-0.65,0.32,0.25,-1.16,0.001,-0.0829,0.4087,-0.3717,0.2249,0.7072,0.0124,0.0025,0.0287,0.000119
2016-05-19,-0.33,-0.31,-0.29,0.39,-0.01,0.31,0.18,0.22,0.001,-0.3806,-0.3843,0.0424,0.1917,-0.1763,0.0121,0.0025,0.0285,1.5e-05
2016-05-20,0.75,0.84,-0.3,-0.39,-0.38,-1.21,0.65,-0.12,0.001,0.7627,0.8196,-0.3471,-0.371,-0.1308,0.0118,0.0026,0.0286,0.000121
2016-05-23,-0.18,0.24,-0.32,-0.21,0.09,-0.24,0.4,0.48,0.001,-0.1798,0.1778,0.1238,-0.369,-0.0463,0.0115,0.0026,0.0286,3.2e-05
2016-05-24,1.43,0.61,-0.34,-0.1,-0.4,0.06,0.21,-0.76,0.001,1.3128,0.7707,-0.4733,0.4011,0.5766,0.0117,0.0028,0.0285,2.6e-05
2016-05-25,0.72,-0.13,0.57,0.21,-0.1,-1.54,0.92,0.74,0.001,0.7318,-0.179,-0.0014,-0.6585,-0.544,0.012,0.0024,0.0287,7.2e-05
2016-05-26,-0.04,-0.16,-0.51,0.17,-0.22,0.44,-0.16,-0.37,0.001,-0.0129,-0.3016,-0.2813,0.3766,0.4379,0.0118,0.0017,0.0286,0.000127
2016-05-27,0.49,0.35,-0.22,-0.05,-0.09,-0.23,0.07,-0.42,0.001,0.4399,0.4605,-0.1319,0.2772,0.1865,0.0117,0.0023,0.0285,0.000152
2016-05-31,-0.01,0.46,-0.36,-0.17,-0.33,-0.63,-0.12,0.16,0.001,-0.0356,0.378,-0.3815,-0.5058,-0.1544,0.0116,0.0027,0.0284,4.6e-05
2016-06-01,0.2,0.64,-0.25,-0.26,0.08,-0.13,0.14,-0.26,0.001,0.2361,0.718,-0.0861,-0.3481,-0.3464,0.0115,0.0027,0.0282,0.000175
2016-06-02,0.35,0.24,-0.59,-0.24,-0.06,-0.64,-0.1,-0.04,0.001,0.3637,0.1621,-0.0079,-0.2169,-0.1654,0.0113,0.0019,0.0283,8.6e-05
2016-06-03,-0.38,-0.19,-0.11,0.53,0.14,0.62,0.73,0.54,0.001,-0.1931,-0.3793,-0.005,0.3567,-0.0709,0.0111,0.0019,0.0286,1.6e-05
2016-06-06,0.6,0.71,0.32,-0.19,-0.11,-1.38,-0.15,0.87,0.001,0.6138,0.3819,-0.1594,-1.3826,-1.0681,0.0113,0.0019,0.0286,2.8e-05
2016-06-07,0.12,0.23,0.11,0.34,0.22,0,0.33,0.63,0.001,0.2128,-0.0894,0.0016,-0.6152,-0.9694,0.0113,0.002,0.0286,3.1e-05
2016-06-08,0.37,0.43,-0.11,0.05,-0.1,0.55,0.25,-0.07,0.001,0.3554,0.5548,-0.0349,0.0785,0.1084,0.0111,0.002,0.0285,0.000187
2016-06-09,-0.27,-0.43,-0.22,0.31,0.13,1.19,0.19,-0.22,0.001,-0.2821,-0.3224,0.0747,0.7261,0.6256,0.0109,0.0021,0.0285,4.2e-05
2016-06-10,-1.05,-0.38,-0.18,0.17,0.59,1.56,0.49,-0.36,0.001,-1.124,-0.1287,0.7244,1.0029,0.71,0.0107,0.0018,0.0286,1.4e-05
2016-06-13,-0.84,-0.37,0.1,-0.24,-0.04,0.24,-0.12,0.39,0.001,-0.8134,-0.4877,-0.246,-0.4215,-0.1842,0.0107,0.0023,0.0286,0.000281
2016-06-14,-0.19,0.14,-0.71,0.27,0.03,0.57,-0.27,-0.12,0.001,-0.2779,0.0064,-0.0169,0.2587,0.2715,0.0107,0.0024,0.0288,0.000138
2016-06-15,-0.11,0.26,-0.05,-0.05,0.05,-0.51,0.27,0.27,0.001,-0.0508,0.1769,0.0226,-0.1064,-0.2781,0.0108,0.0023,0.029,7.4e-05
2016-06-16,0.24,-0.31,-0.4,0.28,0.35,0.48,-0.27,-0.15,0.001,0.1901,-0.1155,0.3469,0.8384,0.6426,0.0104,0.0023,0.029,0.00012
2016-06-17,-0.3,0.08,0.94,0.4,0.62,-0.94,0.11,1.39,0.001,-0.1774,-0.2215,0.09,-0.768,-0.8842,0.0111,0.0022,0.0289,9.1e-05
2016-06-20,0.71,0.59,-0.01,-0.16,0.12,-0.31,0.03,0.07,0.001,0.7267,0.435,0.1634,-0.4544,-0.3038,0.0111,0.0023,0.0287,6.2e-05
2016-06-21,0.21,-0.61,0.5,-0.2,-0.01,0.55,-0.04,0.22,0.001,0.2334,-0.7405,-0.0584,-0.1646,-0.0873,0.0114,0.0025,0.0286,0.000169
2016-06-22,-0.2,-0.3,0.08,0.06,0,0.11,0.2,-0.4,0.001,-0.1887,-0.1977,0.1435,0.4111,0.5065,0.0113,0.0025,0.0286,0.000125
2016-06-23,1.45,0.54,0.43,-0.55,-0.2,-1.08,0.44,0.08,0.001,1.4419,0.3741,-0.1266,-0.8097,-0.4489,0.0116,0.0027,0.0286,1.6e-05
2016-06-24,-3.7,0.02,-1.14,0.93,0.09,2.01,-1.07,-0.67,0.001,-3.6614,0.0563,-0.1108,1.2959,0.444,0.0109,0.0024,0.0298,1.8e-05
2016-06-27,-2.07,-1.05,-0.67,0.51,0.42,2.82,-1.84,-0.91,0.001,-2.0314,-0.6987,0.2788,1.7223,1.129,0.0101,0.0022,0.0296,1e-06
2016-06-28,1.76,-0.38,0.14,-0.61,-0.58,-1.51,1.27,0.22,0.001,1.8043,-0.6011,-0.5514,-1.1812,-0.8334,0.0101,0.0025,0.0295,0.000276
2016-06-29,1.8,0.31,-0.07,-0.11,-0.24,-0.69,1.1,0.06,0.001,1.7598,0.2576,-0.3847,-0.6308,-0.5332,0.0104,0.0018,0.029,0.000107
2016-06-30,1.42,0.38,0.45,-0.13,0.37,0.7,-0.27,0.03,0.001,1.318,0.5273,0.3551,0.4023,0.8131,0.0104,0.002,0.0292,2.9e-05
2016-07-01,0.24,0.47,-0.41,-0.11,0.24,-1.01,0.17,0.45,0.001,0.3003,0.4231,0.067,-0.5848,-0.6032,0.0101,0.0024,0.0286,0.000163
2016-07-05,-0.85,-0.82,-1.36,0.56,-0.68,1.88,-1.25,-0.84,0.001,-0.8226,-0.7902,-0.687,0.9338,0.9356,0.0093,0.0027,0.0283,5.5e-05
2016-07-06,0.62,0.18,-0.12,-0.1,-0.16,-0.43,0.13,0.02,0.001,0.5427,0.2172,-0.1201,0.0169,0.0199,0.0092,0.0026,0.0283,0.000297
2016-07-07,0.02,0.34,-0.2,0.21,-0.3,-0.55,0.65,-0.4,0.001,-0.0704,0.3231,-0.4078,0.1549,0.4686,0.0093,0.0027,0.0279,8.1e-05
2016-07-08,1.6,0.94,0.35,0.06,0.27,-0.62,0.93,0.28,0.001,1.5471,1.0107,0.2053,-0.2305,-0.1207,0.0089,0.0026,0.0278,1.6e-05
2016-07-11,0.43,0.69,0.25,0.3,-0.09,-0.13,0.31,-0.08,0.001,0.4197,0.6619,-0.075,0.13,0.1907,0.0093,0.0028,0.0275,2e-06
2016-07-12,0.75,0.73,1,-0.6,0.64,-1.51,1.36,1.13,0.001,0.7914,0.462,0.7614,-1.0883,-1.0522,0.0101,0.0029,0.027,6e-06
2016-07-13,-0.05,-0.46,0.51,0.54,0,0.86,0.04,-0.13,0.001,-0.023,-0.323,0.0343,0.7655,0.4369,0.0097,0.0029,0.0269,9.9e-05
2016-07-14,0.51,-0.42,0.45,-0.05,0,-0.61,0.44,-0.31,0.001,0.4671,-0.3904,0.0519,0.0206,0.0076,0.01,0.0029,0.027,2.1e-05
2016-07-15,-0.05,0.29,0.01,-0.3,0,-0.11,0.12,0.22,0.001,-0.0807,0.2035,-0.0022,-0.2063,-0.0842,0.0108,0.0027,0.0266,4e-06
2016-07-18,0.25,0.02,-0.12,0.09,-0.24,-0.69,0.29,-0.14,0.001,0.2587,0.0957,-0.2481,0.004,0.0902,0.0107,0.0026,0.0267,2.9e-05
2016-07-19,-0.22,-0.62,0.05,0.46,-0.24,0.64,-0.01,-0.42,0.001,-0.2367,-0.5484,-0.0322,0.7669,0.5553,0.01,0.0029,0.0267,1.9e-05
2016-07-20,0.48,0.39,-0.87,-0.03,-0.35,-0.8,0.28,-0.26,0.001,0.4621,0.4342,-0.5275,-0.2949,0.1919,0.0103,0.0028,0.0266,0.000102
2016-07-21,-0.38,-0.08,-0.01,0.01,0.02,-0.33,-0.3,0.32,0.001,-0.3337,0.0954,0.0121,0.1987,0.0117,0.0103,0.0028,0.0268,1.5e-05
2016-07-22,0.48,0.28,-0.08,0.4,-0.25,0.31,-0.18,-0.32,0.001,0.4492,0.1496,-0.344,-0.002,0.1708,0.0102,0.0029,0.0266,3.6e-05
2016-07-25,-0.27,-0.01,-0.24,0.51,-0.39,-0.08,-0.56,-0.49,0.001,-0.3168,0.1644,-0.4387,0.8509,0.9655,0.0103,0.0028,0.0265,6e-06
2016-07-26,0.13,0.62,0.54,-0.45,0.74,-0.25,-0.07,0.55,0.001,0.1606,0.5481,0.5026,-0.6443,-0.4743,0.0102,0.0024,0.0265,2.2e-05
2016-07-27,-0.14,0.52,-0.42,-0.14,-0.56,-0.92,-0.34,-0.57,0.001,-0.1265,0.5561,-0.6771,0.0314,0.7323,0.0099,0.0025,0.0267,8.8e-05
2016-07-28,0.18,-0.45,-0.34,-0.07,-0.14,0.24,0.27,-0.34,0.001,0.165,-0.7283,-0.3037,-0.4949,-0.0972,0.0099,0.0019,0.0268,0.000119
2016-07-29,0.17,-0.03,0.04,0,0.31,0.14,0.31,0.52,0.001,0.2615,-0.2642,0.1667,-0.8644,-0.2747,0.0096,0.0019,0.0271,4.9e-05
2016-08-01,-0.16,0.07,-0.87,0.68,-0.74,-0.06,-0.69,-1.28,0.001,-0.2257,0.3057,-0.8935,1.0237,1.6087,0.0101,0.002,0.0273,3.7e-05
2016-08-02,-0.7,-0.63,0.16,-0.53,0.16,0.46,0.52,0.3,0.001,-0.7099,-0.8379,0.1272,-0.5786,-0.4881,0.0105,0.0028,0.0275,2.6e-05
2016-08-03,0.45,0.57,0.83,-0.71,0.15,-1.63,-0.18,0.35,0.001,0.4371,0.353,0.1679,-1.0091,-0.9914,0.0102,0.0026,0.0276,0.000272
2016-08-04,0.05,0.06,-0.33,0.14,0.08,0.58,0.04,-0.02,0.001,0.0799,0.0006,0.1314,-0.0007,0.0888,0.01,0.0024,0.0276,0.000223
2016-08-05,0.93,0.56,0.87,-0.52,-0.36,-1.27,-0.44,0.16,0.001,0.8056,0.7286,-0.2169,-0.431,-0.0615,0.0103,0.0023,0.0273,2.4e-05
2016-08-08,-0.06,0.1,0.57,0,0.43,-0.46,0.11,0.92,0.001,0.0097,-0.0495,0.4682,-0.703,-0.8879,0.0102,0.0027,0.0271,8.2e-05
2016-08-09,0.05,-0.05,-0.31,-0.11,-0.23,0.44,-0.18,-0.07,0.001,0.1063,-0.2999,-0.341,-0.1224,0.2689,0.01,0.0027,0.027,4.2e-05
2016-08-10,-0.29,-0.45,-0.12,0.7,-0.01,0.84,-0.04,-0.1,0.001,-0.257,-0.5746,-0.011,0.3079,0.4686,0.0095,0.0027,0.0271,0.000286
2016-08-11,0.54,0.15,0.04,-0.29,0.16,-0.69,-0.03,0.23,0.001,0.4804,-0.0098,0.2246,-0.6363,-0.6186,0.0102,0.0027,0.027,0.00017
2016-08-12,-0.06,0.12,-0.18,-0.17,-0.27,-0.24,-0.23,0.02,0.001,-0.0503,-0.0944,-0.1601,-0.4365,-0.3141,0.0095,0.0027,0.0271,5.4e-05
2016-08-15,0.39,0.79,0.39,-0.26,0.36,-1.05,-0.21,0.27,0.001,0.4004,0.7001,0.2521,-0.6154,-0.5037,0.0099,0.0026,0.027,9.2e-05
2016-08-16,-0.57,-0.2,0.61,-0.09,0.31,-0.35,-0.05,0.27,0.001,-0.5488,-0.1843,0.444,-0.0117,-0.1767,0.01,0.0027,0.027,0.000138
2016-08-17,0.12,-0.49,0.25,0.08,0.06,0.39,0.03,0.08,0.001,0.1038,-0.441,0.2199,0.0621,0.0435,0.0098,0.0027,0.0269,0.000219
2016-08-18,0.32,0.46,0.37,-0.51,0.35,0.05,-0.05,0.66,0.001,0.3375,0.2426,0.3833,-0.7596,-0.615,0.0095,0.0027,0.027,2.8e-05
2016-08-19,-0.11,0.1,-0.12,0.3,-0.14,-0.23,-0.29,-0.37,0.001,-0.1836,0.1702,-0.1342,0.336,0.5035,0.0099,0.0027,0.0267,0.0001
2016-08-22,-0.02,0.22,-0.41,0.01,-0.37,0.16,0.39,-0.33,0.001,-0.0435,0.3567,-0.4548,0.1424,0.3573,0.0097,0.0024,0.0265,2.5e-05
